experiment_id,week,model_type,feature_set,features_used,imputation_strategy,encoding_strategy,train_window_months,test_month,r2_train,r2_test,mape_test,mdape_test,mae_test,notes
Linear Regression A,4,Linear Regression,"10 raw fields, no engineering","LivingArea, LotSizeSquareFeet, BedroomsTotal, BathroomsTotalInteger, Stories, YearBuilt, GarageSpaces, ParkingTotal, Latitude, Longitude",Inherited from 02_preprocessing.ipynb (train-fit medians/modes),None -- no categorical fields included in this baseline,6,May 2026,0.4785,0.4816,44.67,30.92,461393.0,"Initial baseline. No categoricals, no engineered features, no scaling. Establishes the floor that all future iterations are measured against."
Decision Tree A,5,Decision Tree Regressor,"Same 10 raw fields as Linear Regression A, no engineering","LivingArea, LotSizeSquareFeet, BedroomsTotal, BathroomsTotalInteger, Stories, YearBuilt, GarageSpaces, ParkingTotal, Latitude, Longitude",Inherited from 02_preprocessing.ipynb (train-fit medians/modes),None -- no categorical fields included,6,May 2026,0.71,0.6785,25.47,17.92,319705.0,"max_depth=8, min_samples_leaf=20. Same feature set as Linear Regression A -- isolates the effect of model type. See Section 4 for strengths/weaknesses."
Random Forest A,5,Random Forest Regressor,"Same 10 raw fields as Linear Regression A, no engineering","LivingArea, LotSizeSquareFeet, BedroomsTotal, BathroomsTotalInteger, Stories, YearBuilt, GarageSpaces, ParkingTotal, Latitude, Longitude",Inherited from 02_preprocessing.ipynb (train-fit medians/modes),None -- no categorical fields included,6,May 2026,0.8735,0.8243,16.25,10.8,212994.0,"n_estimators=200, max_depth=12, min_samples_leaf=10. Same feature set as Linear Regression A and Decision Tree A -- isolates the effect of model type."
Ridge Regression A,7,Ridge Regression,"10 baseline features, scaled","LivingArea, LotSizeSquareFeet, BedroomsTotal, BathroomsTotalInteger, Stories, YearBuilt, GarageSpaces, ParkingTotal, Latitude, Longitude",Inherited from 02_preprocessing.ipynb,None,6,May 2026,0.4785,0.4816,44.67,30.92,461393.0,alpha=1.0. Near-identical to Linear Regression A -- multicollinearity was not severe enough for regularization to matter with only 10 features.
Ridge Regression B,7,Ridge Regression,"16 engineered features, scaled","LivingArea, LotSizeSquareFeet, BedroomsTotal, BathroomsTotalInteger, Stories, YearBuilt, GarageSpaces, ParkingTotal, Latitude, Longitude, PoolPrivateYN, ViewYN, FireplaceYN, AttachedGarageYN, NewConstructionYN, SchoolDistrict_Unified_encoded",Inherited from 02_preprocessing.ipynb,Target encoding + scaling,6,May 2026,0.6231,0.6292,37.47,26.2,382314.0,alpha=1.0. Near-identical to Linear Regression B.
Lasso Regression A,7,Lasso Regression,"10 baseline features, scaled","LivingArea, LotSizeSquareFeet, BedroomsTotal, BathroomsTotalInteger, Stories, YearBuilt, GarageSpaces, ParkingTotal, Latitude, Longitude",Inherited from 02_preprocessing.ipynb,None,6,May 2026,0.4785,0.4816,44.67,30.91,461386.0,"alpha=100.0. Zeroed 0 of 10 features -- minimal sparsity, confirms baseline features are not very redundant."
Lasso Regression B,7,Lasso Regression,"16 engineered features, scaled","LivingArea, LotSizeSquareFeet, BedroomsTotal, BathroomsTotalInteger, Stories, YearBuilt, GarageSpaces, ParkingTotal, Latitude, Longitude, PoolPrivateYN, ViewYN, FireplaceYN, AttachedGarageYN, NewConstructionYN, SchoolDistrict_Unified_encoded",Inherited from 02_preprocessing.ipynb,Target encoding + scaling,6,May 2026,0.6231,0.6292,37.46,26.21,382274.0,alpha=100.0. Zeroed 0 of 16 features.
Random Forest C,7,Random Forest Regressor (tuned),16 engineered features,"LivingArea, LotSizeSquareFeet, BedroomsTotal, BathroomsTotalInteger, Stories, YearBuilt, GarageSpaces, ParkingTotal, Latitude, Longitude, PoolPrivateYN, ViewYN, FireplaceYN, AttachedGarageYN, NewConstructionYN, SchoolDistrict_Unified_encoded",Inherited from 02_preprocessing.ipynb,Target encoding (school district pending local run),6,May 2026,0.9296,0.8596,13.4,8.61,181492.0,"Tuned via RandomizedSearchCV (best params: {'n_estimators': 200, 'min_samples_leaf': 5, 'max_depth': 18}). Modest improvement over Random Forest B."
XGBoost A,7,XGBoost Regressor,10 baseline features,"LivingArea, LotSizeSquareFeet, BedroomsTotal, BathroomsTotalInteger, Stories, YearBuilt, GarageSpaces, ParkingTotal, Latitude, Longitude",Inherited from 02_preprocessing.ipynb,None,6,May 2026,0.8911,0.8468,16.79,11.66,209924.0,"n_estimators=300, max_depth=6, lr=0.05. Same feature set as Random Forest A for direct comparison."
XGBoost B,7,XGBoost Regressor,16 engineered features,"LivingArea, LotSizeSquareFeet, BedroomsTotal, BathroomsTotalInteger, Stories, YearBuilt, GarageSpaces, ParkingTotal, Latitude, Longitude, PoolPrivateYN, ViewYN, FireplaceYN, AttachedGarageYN, NewConstructionYN, SchoolDistrict_Unified_encoded",Inherited from 02_preprocessing.ipynb,Target encoding (school district pending local run),6,May 2026,0.9379,0.8788,14.0,9.67,179700.0,"n_estimators=400, max_depth=7, lr=0.05. BEST MODEL in the project so far -- highest test R2, lowest MdAPE."
